Rank,University,Country,No_FTE_students,Students_per_staff,International_students_pct,Female_pct,Overall,Teaching,Research,Citations,Industry_income,International_outlook
1,Universidade Federal da Bahia,Brazil,40848,15.9,0.0,53.0,16.4,21.8,13.7,18.7,34.4,23.9
1,Universidade Federal do Ceará (UFC),Brazil,34676,17.2,1.0,46.0,16.4,22.4,11.8,20.7,38.6,25.8
1,Federal University of Espírito Santo,Brazil,24924,13.3,1.0,59.0,16.4,17.9,9.3,16.2,36.1,22.4
1,Federal University of Goiás,Brazil,34158,13.4,1.0,50.0,16.4,23.3,9.7,14.2,39.6,20.4
1,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,3621,10.7,2.0,50.82,16.4,20.3,10.5,12.9,34.4,18.0
1,Federal University of Itajubá,Brazil,9449,18.6,1.0,28.999999999999996,16.4,16.3,8.9,19.8,36.5,22.7
1,Federal University of Lavras,Brazil,14024,19.4,1.0,50.0,16.4,23.9,16.8,11.2,54.8,18.8
1,Federal University of Mato Grosso do Sul,Brazil,25018,18.0,0.0,49.0,16.4,17.1,6.9,7.4,34.4,16.8
1,Universidade Federal de Ouro Preto (UFOP),Brazil,13823,16.3,1.0,53.0,16.4,16.3,9.6,19.4,36.4,20.6
1,Federal University of Pará,Brazil,48114,19.6,0.0,44.0,16.4,17.1,9.6,11.8,34.8,24.0
1,Universidade Federal do Paraná (UFPR),Brazil,34528,14.2,0.0,49.0,16.4,24.4,11.5,12.7,35.1,22.2
1,Federal University of Pernambuco,Brazil,34072,12.8,1.0,50.0,16.4,26.9,9.2,14.3,35.9,20.8
1,Federal University of Rio Grande do Norte (UFRN),Brazil,42573,17.1,0.0,54.0,16.4,19.6,8.7,19.0,41.6,23.2
1,Universidade Federal Rural do Semi-Arido,Brazil,5872,7.7,0.0,42.0,16.4,27.5,7.7,1.7,34.4,14.0
1,Federal University of Santa Maria,Brazil,27285,14.1,0.0,54.0,16.4,20.4,8.8,13.5,35.0,17.4
1,Federal University of São Carlos,Brazil,19134,14.6,2.0,49.0,16.4,26.2,13.4,17.3,41.2,24.5
1,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,35177,14.0,1.0,35.0,16.4,15.4,9.2,8.6,37.3,19.3
1,Federal University of Viçosa,Brazil,17595,14.0,2.0,50.0,16.4,28.1,14.3,12.3,47.6,20.1
1,Feng Chia University,Taiwan,19840,23.1,16.0,37.0,16.4,17.7,17.3,17.2,39.5,40.6
1,Fluminense Federal University,Brazil,55502,15.4,0.0,50.0,16.4,20.0,11.3,14.8,35.2,23.5
1,University of Fortaleza (UNIFOR),Brazil,23923,15.2,0.0,49.0,16.4,14.8,7.3,41.4,34.4,29.1
1,University of Fukui,Japan,5020,9.3,4.0,30.0,16.4,19.7,10.7,9.7,39.7,21.6
1,Universitas Gadjah Mada,Indonesia,38310,8.6,2.0,57.99999999999999,16.4,23.4,11.0,15.7,61.4,34.1
1,University of Gdańsk,Poland,27859,17.1,2.0,69.0,16.4,15.7,10.6,19.7,34.7,29.9
1,Gebze Technical University,Turkey,7487,27.4,2.0,34.0,16.4,21.0,14.1,19.4,36.7,27.5
1,Gifu University,Japan,7194,7.6,4.0,36.0,16.4,23.5,11.8,16.9,38.5,23.1
1,GITAM University,India,17226,14.2,2.0,30.0,16.4,16.7,7.7,15.0,35.2,19.6
1,Government College University Lahore,Pakistan,9986,24.1,1.0,43.0,16.4,14.0,9.1,5.7,34.4,35.3
1,Grigore T. Popa University of Medicine and Pharmacy,Romania,9375,11.1,28.0,66.0,16.4,17.6,7.7,14.5,34.6,41.2
1,University of Guanajuato,Mexico,26034,19.8,3.0,53.0,16.4,16.4,8.7,13.5,34.6,35.7
1,Guangxi University,China,36083,16.9,4.0,47.0,16.4,16.1,11.3,17.9,42.8,20.6
1,Gubkin Russian State University of Oil and Gas,Russian Federation,8406,11.8,7.0,36.0,16.4,17.8,11.5,8.2,61.5,22.8
1,University of Guilan,Iran,16240,28.2,0.0,61.0,16.4,20.4,13.6,29.5,34.8,15.7
1,Gunma University,Japan,6473,7.7,3.0,37.0,16.4,27.4,12.9,17.8,37.6,19.4
1,Hallym University,South Korea,8108,9.8,5.0,44.42,16.4,19.0,15.2,16.0,35.4,21.5
1,The Hashemite University,Jordan,15654,17.8,7.0,63.0,16.4,13.5,11.3,8.3,34.4,50.9
1,University of Havana,Cuba,14856,9.8,7.0,71.0,16.4,21.6,9.0,9.5,40.2,52.5
1,University of Hradec Králové,Czech Republic,6611,15.1,4.0,60.0,16.4,16.8,10.8,12.7,34.7,33.1
1,Huaqiao University,China,30491,17.7,11.0,50.0,16.4,14.7,11.3,27.3,37.2,48.0
1,University of Hyogo,Japan,6566,12.8,3.0,40.0,16.4,16.7,12.1,10.4,46.4,18.5
1,Ibaraki University,Japan,8181,15.2,3.0,36.0,16.4,16.4,10.0,8.1,40.2,23.4
1,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24763,8.5,4.0,77.0,16.4,21.1,8.0,15.3,34.8,73.2
1,Incheon National University,South Korea,13499,22.3,3.0,43.0,16.4,16.1,17.0,21.9,37.0,29.3
1,Universidad Industrial de Santander (UIS),Colombia,20851,24.5,0.0,46.0,16.4,14.5,9.9,35.1,34.7,38.7
1,IPB University,Indonesia,22289,12.4,3.0,57.99999999999999,16.4,19.0,10.6,8.9,70.7,42.3
1,I-Shou University,Taiwan,13970,28.5,14.0,48.0,16.4,15.1,17.0,13.3,45.3,35.2
1,Istanbul Medipol University,Turkey,26215,29.4,2.0,66.0,16.4,12.5,9.3,10.8,35.9,20.9
1,Ivane Javakhishvili Tbilisi State University,Georgia,19670,23.9,2.0,62.0,16.4,14.7,9.4,4.6,34.8,45.9
1,Ivan Franko National University of Lviv,Ukraine,16220,8.6,1.0,69.0,16.4,21.6,7.9,4.3,34.4,36.6
1,Iwate University,Japan,5516,13.8,3.0,37.0,16.4,19.5,9.8,12.0,42.1,22.4
1,Izmir Institute of Technology,Turkey,5090,19.6,4.0,46.0,16.4,19.4,11.0,29.4,38.9,30.4
1,Kagawa University,Japan,6392,9.7,2.0,41.0,16.4,20.9,11.7,28.5,40.0,28.0
1,Kagoshima University,Japan,10541,10.1,3.0,38.0,16.4,21.4,11.4,18.0,42.9,23.0
1,Kanagawa University,Japan,18104,14.6,3.0,28.000000000000004,16.4,14.6,7.5,12.3,34.8,27.7
1,Kangwon National University,South Korea,23127,23.1,3.0,41.0,16.4,17.6,15.0,17.8,36.3,21.1
1,Kansai University,Japan,30346,11.2,3.0,39.0,16.4,24.3,8.0,6.9,35.4,24.6
1,Kaunas University of Technology,Lithuania,9956,14.7,6.0,38.0,16.4,16.5,11.4,5.6,38.9,30.4
1,Kazan National Research Technological University,Russian Federation,15260,10.7,11.0,45.0,16.4,17.8,8.4,10.5,49.0,25.2
1,Kharazmi University,Iran,12656,20.9,1.0,56.99999999999999,16.4,28.0,12.7,21.2,44.7,17.1
1,Khon Kaen University,Thailand,38655,19.7,2.0,51.0,16.4,21.6,12.0,18.0,55.2,31.1
1,KIIT University,India,21390,13.1,2.0,41.0,16.4,16.9,11.5,25.9,59.5,15.9
1,King Mongkut’s Institute of Technology Ladkrabang,Thailand,23539,21.7,1.0,53.0,16.4,17.8,19.5,6.7,82.0,19.6
1,King Mongkut's University of Technology North Bangkok,Thailand,26846,24.9,0.0,42.0,16.4,15.1,9.9,10.1,41.9,20.9
1,King Mongkut’s University of Technology Thonburi,Thailand,16126,21.4,3.0,47.0,16.4,17.3,16.7,23.6,74.0,29.2
1,Kitasato University,Japan,8503,5.4,0.0,53.0,16.4,24.0,9.9,18.2,39.5,16.3
1,Kochi University,Japan,5469,8.1,1.0,44.0,16.4,19.9,10.7,20.7,40.9,24.2
1,Kogakuin University,Japan,6505,17.4,1.0,17.0,16.4,17.2,9.8,8.8,42.0,18.7
1,Kookmin University,South Korea,17081,11.3,10.0,46.0,16.4,18.2,10.4,16.4,38.4,29.3
1,Kwansei Gakuin University,Japan,24766,23.8,3.0,48.0,16.4,15.4,9.0,13.4,35.3,32.3
1,Kyoto Institute of Technology,Japan,3989,13.0,5.0,26.0,16.4,21.5,15.9,10.3,41.3,22.1
1,Kyushu Institute of Technology (Kyutech),Japan,5653,16.2,4.0,13.0,16.4,18.7,12.4,31.0,47.4,29.3
1,University of León,Spain,13606,16.1,13.0,56.00000000000001,16.4,17.9,11.2,25.4,36.7,43.4
1,University of Lethbridge,Canada,6996,12.9,12.0,55.52,16.4,16.7,12.4,22.3,34.5,57.6
1,L.N. Gumilyov Eurasian National University,Kazakhstan,17205,5.3,4.0,55.00000000000001,16.4,21.6,7.5,16.6,34.4,51.0
1,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18077,7.9,7.0,53.0,16.4,25.6,11.6,12.4,43.7,28.6
1,University of Łódź,Poland,31192,14.1,5.0,65.0,16.4,17.1,10.3,13.4,34.7,24.4
1,Lodz University of Technology,Poland,16372,13.0,4.0,41.0,16.4,16.3,11.1,18.0,37.8,23.0
1,London South Bank University,United Kingdom,12168,16.5,33.0,56.00000000000001,16.4,15.4,10.4,18.1,34.8,75.3
1,Londrina State University,Brazil,26685,15.3,1.0,56.99999999999999,16.4,21.4,13.3,16.3,34.4,18.7
1,Maharaja Sayajirao University of Baroda,India,39252,27.2,0.0,55.00000000000001,16.4,14.1,9.3,17.2,34.9,14.4
1,Mahasarakham University,Thailand,38192,29.3,0.0,67.0,16.4,18.5,8.0,11.0,35.5,26.1
1,Universiti Malaysia Sarawak (UNIMAS),Malaysia,15973,18.8,6.0,65.0,16.4,17.8,8.5,10.2,34.7,39.5
1,Manipal Academy of Higher Education,India,23082,8.6,11.0,45.0,16.4,24.1,11.6,9.3,40.3,31.5
1,University of Manouba,Tunisia,18361,13.5,1.0,66.0,16.4,19.4,7.7,24.5,34.4,41.1
1,Meiji University,Japan,33309,11.7,4.0,34.0,16.4,17.7,8.6,11.3,35.6,25.9
1,Meijo University,Japan,15412,31.4,1.0,28.999999999999996,16.4,15.6,10.0,11.6,35.5,26.2
1,Mendel University in Brno,Czech Republic,7215,14.4,16.0,60.0,16.4,18.4,14.7,7.3,36.0,39.2
1,M’Hamed Bougara University of Boumerdès,Algeria,31075,21.1,0.0,60.0,16.4,13.3,7.0,11.1,34.5,29.2
1,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,40381,30.2,1.0,52.0,16.4,13.4,10.2,11.3,35.4,29.8
1,Mie University,Japan,7118,9.5,3.0,37.0,16.4,20.9,11.8,20.7,43.7,20.5
1,Ming Chuan University,Taiwan,18590,22.7,12.0,60.0,16.4,13.6,11.1,10.3,35.0,30.4
1,MIREA - Russian Technological University,Russian Federation,19965,17.0,3.0,33.0,16.4,15.1,9.6,4.3,58.4,17.5
1,University of Miyazaki,Japan,5488,7.9,3.0,35.0,16.4,20.5,9.9,21.1,36.3,23.1
1,University of Monastir,Tunisia,19973,9.7,1.0,68.0,16.4,20.5,8.9,12.5,34.4,43.2
1,University of Montenegro,Montenegro,19171,27.3,2.0,56.00000000000001,16.4,12.6,9.7,15.2,34.8,43.8
1,Moscow Aviation Institute,Russian Federation,15248,11.7,9.0,28.000000000000004,16.4,24.1,11.7,3.0,64.6,23.5
1,Moscow Power Engineering Institute,Russian Federation,11422,14.7,10.0,37.0,16.4,18.7,10.7,5.8,56.5,27.4
1,Multimedia University,Malaysia,11080,13.3,9.0,45.0,16.4,16.5,9.6,11.4,37.4,37.1
1,University of Mumbai,India,7874,18.1,0.0,47.0,16.4,31.1,10.2,17.2,35.0,17.6
1,University of Mysore,India,7810,21.3,10.0,39.0,16.4,31.3,8.2,8.4,34.8,30.6
1,Nagaoka University of Technology,Japan,2300,10.7,12.0,11.0,16.4,24.7,14.6,11.7,41.7,32.8
1,Nagasaki University,Japan,9163,7.0,4.0,37.0,16.4,25.9,14.4,23.3,39.0,27.8
1,Nagoya City University,Japan,4444,7.6,2.0,53.0,16.4,23.2,14.0,27.7,45.5,19.4
1,Nagoya Institute of Technology,Japan,5661,16.2,4.0,15.0,16.4,18.8,19.4,12.8,49.0,22.7
1,Nanjing University of Aeronautics and Astronautics,China,29542,16.6,3.0,27.0,16.4,20.8,21.1,19.8,65.5,18.4
1,Nara Medical University,Japan,1240,3.3,1.0,47.0,16.4,24.8,11.0,21.2,39.3,15.3
1,Naresuan University,Thailand,22863,15.6,1.0,66.0,16.4,16.7,7.8,12.6,34.9,35.9
1,National Changhua University of Education,Taiwan,8180,21.8,8.0,52.0,16.4,20.3,18.6,12.1,37.4,24.3
1,National Chiayi University,Taiwan,12219,26.3,3.0,48.0,16.4,14.8,12.1,8.2,65.6,18.0
1,National Chin-Yi University of Technology,Taiwan,7158,24.9,4.0,39.0,16.4,14.0,19.4,4.4,44.7,16.9
1,National Chung Cheng University,Taiwan,10161,14.9,5.0,42.0,16.4,19.1,18.3,13.7,41.3,21.2
1,National Chung Hsing University,Taiwan,15077,14.9,5.0,40.0,16.4,20.8,16.5,19.0,47.1,24.2
1,National University of Colombia,Colombia,52085,22.4,1.0,38.0,16.4,19.0,14.5,26.1,35.4,35.7
1,National University of Cuyo,Argentina,46096,9.6,2.0,61.0,16.4,18.0,7.1,25.7,34.4,37.2
1,National University of Kaohsiung,Taiwan,5550,23.3,4.0,45.0,16.4,13.6,16.1,6.1,38.6,25.5
1,National Research Saratov State University,Russian Federation,9847,9.7,7.0,61.0,16.4,20.7,11.7,25.7,38.1,29.7
1,National University of San Martín,Argentina,15236,15.8,5.0,65.0,16.4,16.5,8.8,31.9,35.0,39.1
1,National University of the South,Argentina,20987,16.0,0.0,57.99999999999999,16.4,16.4,7.4,7.7,35.8,25.9
1,National Taipei University,Taiwan,8645,17.0,4.0,54.0,16.4,19.5,14.9,25.3,35.8,25.1
1,National Taiwan Ocean University,Taiwan,8652,21.6,9.0,32.0,16.4,18.5,21.5,17.1,52.8,29.9
1,National Technical University Kharkiv Polytechnic Institute,Ukraine,13411,8.4,9.0,32.0,16.4,19.6,7.8,5.4,34.9,27.5
1,National Yunlin University of Science and Technology,Taiwan,9215,24.9,4.0,42.0,16.4,17.2,26.4,7.3,89.9,18.7
1,Nicolaus Copernicus University in Toruń,Poland,22438,11.1,2.0,71.0,16.4,18.8,10.5,22.3,35.4,25.9
1,University of Nigeria Nsukka,Nigeria,34227,13.2,1.0,51.0,16.4,23.0,8.6,18.6,35.2,23.8
1,Slovak University of Agriculture in Nitra,Slovakia,6570,14.1,2.0,56.99999999999999,16.4,17.7,8.4,9.7,36.2,37.5
1,University of North Carolina Wilmington,United States,14791,19.6,2.0,62.0,16.4,15.9,7.7,23.3,35.1,26.5
1,North China Electric Power University,China,30733,16.6,2.0,37.0,16.4,17.3,11.9,28.5,55.9,16.6
1,"University of the North, Colombia",Colombia,14228,20.5,3.0,51.0,16.4,15.0,10.9,11.5,36.7,51.4
1,University of North Florida,United States,12132,17.7,2.0,56.99999999999999,16.4,24.8,10.5,25.7,34.6,24.0
1,Novosibirsk State Technical University,Russian Federation,11640,11.4,20.0,44.0,16.4,20.5,12.6,14.9,38.2,34.6
1,Oakland University,United States,15887,18.9,4.0,56.99999999999999,16.4,25.5,12.7,24.5,35.3,28.9
1,Ocean University of China,China,32059,17.5,4.0,52.0,16.4,20.3,15.6,26.1,44.7,23.0
1,Ochanomizu University,Japan,2775,14.8,4.0,99.00999999999999,16.4,23.3,12.7,13.0,37.8,23.9
1,Oita University,Japan,5693,9.2,1.0,37.0,16.4,19.4,9.2,20.4,37.5,17.9
1,Ondokuz Mayis University,Turkey,36179,33.0,6.0,51.0,16.4,15.5,8.9,6.7,38.4,22.1
1,Osaka Medical College,Japan,1248,2.7,1.0,49.0,16.4,27.2,10.3,12.4,36.5,15.4
1,Osaka Prefecture University,Japan,7746,10.1,4.0,36.0,16.4,22.4,13.5,20.2,41.5,22.4
1,University of Ostrava,Czech Republic,8872,18.3,9.0,70.0,16.4,16.7,13.5,29.2,34.5,40.4
1,University of Pardubice,Czech Republic,7266,13.7,7.0,55.00000000000001,16.4,17.8,15.4,10.3,35.5,28.2
1,Perm National Research Polytechnic University,Russian Federation,8922,9.0,7.0,35.0,16.4,19.3,10.5,2.1,54.9,20.3
1,Perm State University,Russian Federation,9252,10.5,1.0,62.0,16.4,18.1,9.7,3.3,37.9,18.5
1,University of Peshawar,Pakistan,5647,10.7,2.0,40.0,16.4,25.2,10.7,15.0,34.4,34.2
1,Pirogov Russian National Research Medical University,Russian Federation,8078,6.3,6.0,72.0,16.4,23.2,9.5,3.5,37.9,21.0
1,Polytechnic University of Bucharest,Romania,29437,13.5,3.0,36.0,16.4,16.8,10.0,12.9,34.4,21.4
1,Polytechnic University of Timişoara,Romania,12646,20.4,3.0,37.0,16.4,14.2,8.2,17.1,35.5,20.0
1,Universidad Pontificia Bolivariana (UPB),Colombia,15118,12.6,1.0,55.00000000000001,16.4,17.5,8.9,7.8,34.7,35.2
1,Pontifical Catholic University of Minas Gerais,Brazil,34101,21.3,0.0,56.99999999999999,16.4,15.3,7.7,6.7,35.1,19.4
1,Pontifícia Universidade Católica do Paraná,Brazil,23714,23.0,1.0,53.0,16.4,17.4,10.2,23.7,35.9,27.1
1,Pontifical Catholic University of Valparaíso,Chile,15935,24.4,1.0,42.0,16.4,17.3,15.9,16.0,50.0,48.6
1,Prince of Songkla University,Thailand,39257,15.8,2.0,69.0,16.4,18.1,10.1,17.6,35.4,32.6
1,PSG College of Technology,India,8325,14.6,0.0,38.0,16.4,19.8,9.5,12.8,34.9,13.6
1,Riga Technical University,Latvia,10805,29.8,11.0,36.0,16.4,19.5,17.5,20.1,55.5,43.0
1,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22879,8.9,0.0,56.99999999999999,16.4,24.2,10.9,15.2,38.1,21.6
1,Ritsumeikan University,Japan,34413,18.3,6.0,35.0,16.4,19.1,13.2,16.6,36.8,33.6
1,Robert Gordon University,United Kingdom,9489,20.4,22.0,62.0,16.4,16.8,11.3,23.3,35.2,75.0
1,University of the Ryukyus,Japan,8222,10.9,2.0,38.0,16.4,19.2,11.8,15.1,45.2,26.7
1,Saga University,Japan,6799,9.6,2.0,39.0,16.4,21.5,12.4,18.8,47.6,22.9
1,Saitama University,Japan,8579,14.3,5.0,33.0,16.4,19.1,13.0,22.8,36.4,31.7
1,Saitama Medical University,Japan,1909,1.5,0.0,49.0,16.4,23.6,9.6,28.0,38.1,15.1
1,Samara National Research University (Samara University),Russian Federation,9660,10.6,11.0,51.0,16.4,18.3,12.4,31.0,46.6,30.2
1,Universidade do Estado de Santa Catarina,Brazil,12922,11.9,1.0,52.0,16.4,18.1,9.3,19.6,34.5,16.0
1,"University of Santiago, Chile (USACH)",Chile,22818,24.3,2.0,42.0,16.4,16.2,14.2,12.1,38.1,45.6
1,University of Sargodha,Pakistan,26206,34.0,0.0,51.0,16.4,11.7,8.3,10.5,34.4,39.5
1,SASTRA University,India,12234,14.5,0.0,52.0,16.4,17.0,11.9,31.9,34.9,14.0
1,Sathyabama Institute of Science and Technology,India,14381,16.9,1.0,49.0,16.4,18.3,9.0,10.2,35.0,15.8
1,University of Sciences and Technology Houari Boumediene,Algeria,41865,22.5,1.0,57.99999999999999,16.4,16.1,7.5,8.1,34.9,35.6
1,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,22049,11.7,2.0,52.0,16.4,18.9,7.1,7.1,34.8,38.3
1,Sechenov University,Russian Federation,15354,8.2,16.0,78.0,16.4,24.5,10.0,2.6,37.8,36.7
1,Selçuk University,Turkey,48591,19.4,4.0,41.0,16.4,15.5,8.5,17.7,34.7,19.8
1,Semnan University,Iran,12496,15.4,1.0,50.0,16.4,16.9,9.9,39.3,34.4,16.5
1,Seoul National University of Science and Technology (SeoulTech),South Korea,11912,17.2,4.0,34.0,16.4,17.7,13.5,15.7,39.4,21.5
1,University of Sfax,Tunisia,32178,13.5,1.0,69.0,16.4,28.9,10.4,17.3,34.4,39.7
1,Shahed University,Iran,6350,19.4,0.0,55.00000000000001,16.4,19.3,11.6,10.6,37.2,14.5
1,Shahid Bahonar University of Kerman,Iran,14998,23.5,0.0,57.99999999999999,16.4,17.8,13.7,15.1,41.6,15.1
1,Shahid Chamran University of Ahvaz,Iran,12309,21.1,2.0,61.0,16.4,27.2,18.4,16.2,66.2,16.3
1,Shahrekord University,Iran,7378,22.8,0.0,59.0,16.4,15.6,11.1,35.5,34.8,15.6
1,Shahrood University of Technology,Iran,8448,24.6,0.0,44.0,16.4,17.7,13.8,27.8,35.9,18.2
1,Shibaura Institute of Technology Tokyo,Japan,7886,24.0,16.0,20.0,16.4,16.4,12.5,10.0,41.3,39.3
1,Shiga University of Medical Science,Japan,1164,3.1,2.0,43.0,16.4,25.5,10.2,27.2,42.3,20.0
1,Shimane University,Japan,6086,7.6,2.0,36.0,16.4,21.5,11.2,14.8,37.8,20.7
1,Shinshu University,Japan,10812,10.3,3.0,32.0,16.4,21.5,14.4,27.9,40.8,24.5
1,Shiraz University of Medical Sciences,Iran,10465,10.9,2.0,57.99999999999999,16.4,16.2,10.7,20.7,35.1,16.5
1,Shizuoka University,Japan,9956,13.6,3.0,28.999999999999996,16.4,17.7,13.4,14.7,38.9,27.6
1,University of Shizuoka,Japan,3002,11.6,3.0,61.0,16.4,20.9,11.9,13.5,38.1,20.3
1,Showa University,Japan,3659,2.1,1.0,59.0,16.4,30.3,8.7,20.0,36.4,16.6
1,Siberian Federal University,Russian Federation,23800,16.7,4.0,48.0,16.4,18.1,12.8,6.8,60.5,29.0
1,Siksha ‘O’ Anusandhan,India,11703,9.9,0.0,47.0,16.4,19.1,7.9,19.9,34.7,13.1
1,University of Silesia in Katowice,Poland,24174,12.8,3.0,64.0,16.4,18.1,8.8,18.9,34.5,26.0
1,Silesian University of Technology,Poland,20646,12.6,1.0,34.0,16.4,16.4,9.3,31.7,36.9,16.0
1,Silpakorn University,Thailand,24542,19.8,3.0,69.0,16.4,15.5,8.3,13.6,39.9,27.5
1,Simón Bolívar University,Venezuela,10273,24.9,0.0,46.0,16.4,16.9,9.9,13.8,61.1,45.9
1,Slovak University of Technology in Bratislava,Slovakia,13108,13.3,3.0,34.0,16.4,22.5,12.4,9.8,37.1,27.8
1,Sofia University,Bulgaria,21988,9.3,6.0,65.0,16.4,20.7,9.6,14.2,35.3,43.7
1,Sohag University,Egypt,52056,28.8,0.0,57.99999999999999,16.4,13.8,7.4,35.3,34.7,43.5
1,University of Sonora,Mexico,29921,20.9,1.0,53.0,16.4,13.9,7.4,9.2,34.5,28.2
1,Soongsil University,South Korea,15516,18.3,6.0,42.0,16.4,20.8,10.7,15.2,36.1,25.7
1,Sophia University,Japan,13369,24.2,9.0,56.00000000000001,16.4,21.6,11.6,14.3,36.0,40.3
1,University of Sousse,Tunisia,25335,11.1,1.0,67.0,16.4,22.7,7.8,13.6,34.4,36.1
1,University of South China,China,21401,10.0,0.0,55.00000000000001,16.4,19.2,9.7,10.9,38.3,14.7
1,Southern Federal University,Russian Federation,19038,9.1,9.0,55.00000000000001,16.4,20.4,10.0,20.4,41.9,27.1
1,Southern Medical University,China,19306,6.6,7.0,57.99999999999999,16.4,27.2,12.2,24.9,39.5,23.5
1,South Ural State University,Russian Federation,28840,17.1,5.0,45.0,16.4,16.1,10.5,20.7,39.5,20.0
1,University of South Wales,United Kingdom,15664,14.8,19.0,53.0,16.4,16.2,9.2,27.9,34.9,64.0
1,Southwest Jiaotong University,China,38059,15.9,2.0,25.0,16.4,17.9,16.6,20.8,81.0,24.3
1,Srinakharinwirot University,Thailand,22247,17.4,0.0,66.0,16.4,19.9,8.4,12.6,40.6,20.9
1,SRM Institute of Science and Technology,India,51031,15.6,2.0,22.0,16.4,16.9,8.2,18.1,34.6,18.1
1,Universidade Estadual de Maringá,Brazil,22620,12.5,1.0,57.99999999999999,16.4,19.6,10.0,8.8,34.7,17.4
1,State University of Ponta Grossa,Brazil,11911,12.5,0.0,52.0,16.4,17.6,8.5,26.5,34.4,18.4
1,State University of Santa Cruz,Brazil,3954,4.7,0.0,54.0,16.4,27.4,7.6,8.5,35.7,23.4
1,St Petersburg Electrotechnical University (LETI),Russian Federation,8021,12.5,18.0,30.0,16.4,19.8,13.0,20.5,54.7,32.6
1,Süleyman Demirel University,Turkey,46705,27.5,3.0,48.0,16.4,11.2,8.4,11.5,34.5,17.6
1,Sumy State University,Ukraine,9293,10.4,13.0,49.6,16.4,19.8,10.0,13.3,37.8,39.8
1,Suranaree University of Technology,Thailand,15901,34.1,1.0,55.00000000000001,16.4,19.7,12.3,27.0,44.5,32.1
1,SWPS University of Social Sciences and Humanities,Poland,13561,35.3,9.0,74.0,16.4,15.1,12.3,21.0,34.5,51.8
1,Szent István University,Hungary,12796,18.7,11.0,49.0,16.4,16.5,10.5,17.8,35.4,40.1
1,University of Talca,Chile,10795,16.1,1.0,48.0,16.4,15.3,11.2,27.5,44.7,49.5
1,Tamil Nadu Agricultural University,India,6279,7.6,0.0,62.0,16.4,23.5,8.9,2.7,40.5,14.8
1,Tamkang University,Taiwan,26032,24.7,8.0,48.0,16.4,16.4,13.0,12.8,35.9,30.2
1,University of Tarapacá,Chile,8708,25.1,2.0,55.00000000000001,16.4,12.7,13.7,10.8,34.4,50.2
1,Taras Shevchenko National University of Kyiv,Ukraine,23229,8.8,3.0,57.99999999999999,16.4,23.5,9.8,8.3,35.0,31.5
1,Technical University of Cluj-Napoca,Romania,19745,17.9,1.0,36.0,16.4,15.2,9.9,16.9,35.2,21.5
1,Technical University of Košice,Slovakia,8767,11.5,9.0,28.999999999999996,16.4,20.8,12.5,10.2,44.0,27.6
1,Technical University of Liberec,Czech Republic,5321,9.5,12.0,55.00000000000001,16.4,19.8,11.9,5.9,40.5,38.8
1,"University of Technology, Iraq",Iraq,10450,6.3,0.0,60.0,16.4,20.5,6.9,20.3,34.6,37.5
1,Universiti Teknologi MARA,Malaysia,54483,17.1,0.0,66.0,16.4,18.1,12.8,10.9,34.7,18.3
1,Institut Teknologi Sepuluh Nopember,Indonesia,14624,10.6,4.0,26.0,16.4,19.6,11.1,23.4,62.6,34.7
1,Texas State University,United States,31893,19.1,1.0,57.99999999999999,16.4,17.4,14.3,27.3,36.4,30.4
1,Thammasat University,Thailand,33506,12.1,1.0,65.0,16.4,18.6,11.7,11.7,38.9,34.4
1,University of Abou Bekr Belkaïd Tlemcen,Algeria,43446,24.5,1.0,67.0,16.4,29.1,8.8,5.6,34.8,37.0
1,TOBB University of Economics and Technology,Turkey,5836,16.8,1.0,47.0,16.4,15.7,11.1,23.4,35.3,24.9
1,Toho University,Japan,5204,13.2,1.0,50.0,16.4,21.7,13.5,25.8,39.1,17.3
1,Tokai University,Japan,29848,13.0,2.0,26.0,16.4,18.9,9.7,20.8,36.8,23.4
1,Tokat Gaziosmanpaşa University,Turkey,23679,20.9,2.0,46.0,16.4,13.1,7.7,17.8,34.6,16.6
1,Tokushima University,Japan,7553,8.7,3.0,35.0,16.4,26.5,19.1,15.0,55.1,22.6
1,Tokyo University of Agriculture,Japan,12221,33.9,2.0,41.0,16.4,16.0,9.8,10.5,36.4,19.1
1,Tokyo City University,Japan,7481,14.9,1.0,23.0,16.4,16.7,10.3,6.8,41.6,19.0
1,Tokyo Denki University,Japan,9285,25.6,2.0,12.0,16.4,15.2,9.3,3.4,39.6,17.7
1,Tokyo University of Marine Science and Technology,Japan,2654,10.7,7.0,33.0,16.4,24.3,13.9,10.4,47.7,33.3
1,Tomas Bata University in Zlín,Czech Republic,8546,19.5,10.0,57.99999999999999,16.4,18.7,17.4,12.6,37.2,42.0
1,Tottori University,Japan,6096,7.5,2.0,36.0,16.4,21.6,10.8,12.4,37.3,19.9
1,University of Toyama,Japan,9133,12.0,3.0,40.0,16.4,21.1,13.0,20.3,44.4,27.3
